16	17	20	18	6	12	17	13	11	11	18	5	18	14	12	11	13	14	14	9	9	10	19	18	21	22	14	17	14	14	20	16	25	24	24	20	19	11	29	22	32	27	22	19	25	22	30	27	29	21	36	24	28	24	32	19	20	22	29	19	20	34	24	27	16	22	39	26	31	34	35	34	38	44	36	53	38	57	46	48	62	55	68	60	63	69	47	46	67	55	49	60	63	69	62	54	67	63	57	56	75	61	50	79	65	58	50	43	64	42	50	36	41	34	36	32	53	49	39	59	63	69	55	60	46	42	39	33	28	38	34	45	42	40	44	41	39	33	45	41	43	39	45	43	44	57	50	47	45	70	50	65	71	69	76	84	81	118	170	209	220	268	277	286	318	346	384	482	494	560	695	812	956	0	966	777	628	482	458	242	204	176	161	128	146	108	103	71	92	84	77	80	72	71	79	71	66	72	87	93	106	105	103	106	108	104	96	122	105	96	89	102	102	109	103	86	90	64	75	95	80	68	77	78	69	59	70	57	41	40	34	36	35	40	27	31	22	38	31	26	20	22	28	23	21	19	29	27	25	27	21	30	25	24	26	17	23	16	13	38	27	34	37	37	43	38	36	30	49	33	28	21	26	27	21	23	24	20	24	19	27	16	15	20	13	26	17	17	18	20	14	17	28	11	14	11	11	19	23	27	26	16	17	19	17	13	18	20	23	17	13	15	19	11	21	18	15	17	9	21	14	22	14	21	19	18	13	19	14	16	16	17	19	11	19	15	13	14	8	10	14	12	11	15	12	14	13	15	15	17	20	16	10	14	11	26	9	20	15	24	16	16	17	10	15	16	10	19	16	10	18	14	15	14	15	16	12	12	9	7	13	16	16	15	21	10	14	9	18	12	22	14	11	10	16	12	16	16	14	13	15	12	9	14	8	14	12	10	14	8	17	23	12	12	15	13	8	18	13	9	9	10	10	16	19	11	10	11	14	13	10	11	8	17	19	12	10	14	12	14	15	14	15	10	11	13	17	16	8	5	9	12	6	10	14	18	15	15	9	8	15	15	13	7	12	12	15	8	8	12	14	19	9	8	9	13	7	19	9	15	10	9	17	12	18	16	6	15	10	13	12	5	13	13	13	12	9	12	13	8
11	10	8	16	10	12	15	17	11	18	11	18	12	12	16	20	18	10	8	21	14	17	19	22	21	20	15	15	17	11	27	12	19	25	23	29	28	17	18	23	24	21	13	24	25	12	25	32	36	27	28	23	23	26	29	20	21	23	23	23	29	18	23	19	17	26	23	28	26	34	39	18	30	47	42	47	45	38	54	49	46	45	49	54	57	55	59	61	45	55	48	59	60	72	60	59	59	53	53	56	46	48	61	57	57	64	51	51	48	38	31	47	50	42	38	53	41	38	45	55	53	56	50	56	56	45	42	36	38	32	34	40	31	37	34	36	44	41	38	44	33	35	35	42	35	37	44	46	52	56	75	59	70	66	65	66	92	87	154	192	225	206	275	266	272	364	339	369	448	468	564	634	818	966	0	932	799	649	503	286	193	212	150	170	129	132	98	86	111	78	100	88	88	86	59	71	71	88	77	82	107	130	95	108	127	126	126	130	97	101	99	105	87	100	96	94	103	98	77	87	78	98	57	68	72	64	60	62	39	49	29	32	30	28	24	27	39	36	31	18	26	21	15	25	32	27	25	16	18	19	24	21	18	25	28	17	23	39	17	18	35	32	28	31	53	28	36	37	34	35	25	25	33	36	24	18	15	21	21	23	19	21	22	12	19	16	19	8	24	13	20	16	10	13	18	22	21	18	19	13	15	14	21	18	15	9	16	14	19	18	20	20	12	20	14	20	20	21	16	32	14	17	16	14	20	8	15	11	14	9	16	18	18	19	21	13	10	15	20	9	10	16	9	13	14	19	13	22	12	20	15	17	16	11	19	16	14	20	17	13	17	13	17	26	10	15	13	16	13	16	13	15	11	9	14	14	8	14	14	13	14	11	12	12	11	17	16	9	11	15	14	10	15	12	17	16	15	15	15	9	15	23	12	16	18	12	9	16	16	8	19	18	14	10	13	18	19	14	15	13	10	15	8	11	13	15	13	13	7	11	5	17	17	11	15	11	12	16	13	7	16	8	14	17	10	10	10	10	9	11	10	13	12	19	11	12	10	10	8	16	8	16	15	12	8	10	16	11	10	14	8	9	12	19	12	16	16	9	13	14	8	14	9	13	8	12	14	9	9	9	12	6	10	10	5	8	12	10	16	10
11	16	24	14	12	10	24	11	14	13	12	16	16	11	10	11	9	15	11	12	14	13	22	19	23	13	16	15	17	15	18	12	20	30	30	11	16	22	29	20	14	31	21	18	24	31	24	35	29	34	33	34	26	33	21	21	15	28	26	21	23	26	24	26	22	19	18	19	20	24	24	28	32	35	46	44	51	44	49	52	49	50	54	57	51	55	72	45	36	66	58	65	60	54	49	57	59	48	65	55	53	61	64	56	50	53	48	50	44	42	43	48	36	37	41	45	26	53	33	45	41	61	45	52	51	44	37	42	29	33	21	36	39	39	33	36	32	46	31	49	35	45	31	45	41	57	49	46	37	38	42	54	51	66	68	80	94	85	144	174	209	191	241	234	238	291	323	340	380	422	504	581	690	777	932	0	910	744	593	331	252	214	191	163	147	124	131	110	97	95	97	91	102	103	80	72	88	92	96	97	114	128	100	126	97	121	117	105	97	112	92	98	111	80	100	84	87	85	96	80	79	57	75	72	76	62	48	55	33	39	30	43	29	27	36	28	24	24	21	18	20	22	26	21	25	19	19	26	17	21	21	22	17	28	12	22	21	27	20	21	50	22	30	16	36	31	39	28	32	34	39	18	23	19	34	20	16	24	27	26	13	26	23	18	12	14	19	15	24	18	15	26	18	24	19	14	16	14	19	19	10	16	13	16	19	18	22	16	14	17	23	16	31	20	17	19	26	13	16	14	12	15	18	20	22	31	6	16	10	21	9	12	15	14	17	12	19	11	11	20	16	15	13	18	16	7	11	17	23	10	14	12	19	6	13	11	18	9	20	15	13	15	15	16	13	16	10	6	12	9	9	17	6	19	7	16	14	10	8	13	15	12	13	14	11	13	15	15	11	14	5	9	5	9	14	8	14	12	10	14	7	11	5	20	16	14	12	15	11	15	12	11	20	15	12	7	14	17	9	12	8	25	20	14	13	5	19	16	19	8	13	10	17	11	9	15	22	14	11	11	14	14	10	12	7	16	13	12	14	8	12	15	10	12	4	7	11	10	17	13	15	14	10	14	11	8	9	14	10	13	9	12	14	17	12	13	8	12	15	15	15	13	9	20	11	7	14	16	6	16	9	12	12	12	16	11	16	14	9	7
9	15	18	18	15	17	15	18	14	16	9	14	14	9	19	10	13	21	15	12	11	19	24	19	13	18	20	22	22	10	22	20	21	22	20	17	17	16	21	23	26	17	25	18	22	31	16	22	25	32	31	15	20	27	17	26	24	21	21	26	20	24	23	25	24	26	20	29	18	28	26	21	18	44	40	46	38	39	41	47	48	38	46	34	52	38	46	37	46	59	62	53	52	62	56	38	52	58	42	49	54	56	56	46	51	59	44	56	52	45	32	42	38	33	40	42	42	39	44	46	42	57	47	45	47	42	38	51	39	35	38	27	32	39	33	47	33	45	36	45	32	45	51	37	35	54	45	63	39	46	47	57	52	64	56	76	83	90	144	172	148	186	211	213	221	291	276	285	326	400	409	483	557	628	799	910	0	900	702	416	291	253	224	196	183	155	132	130	116	118	116	99	89	107	96	75	87	80	72	80	112	119	137	123	124	103	94	94	103	113	83	96	96	83	107	108	90	99	80	74	69	83	71	78	83	63	62	51	48	36	31	38	33	44	25	30	23	18	14	43	21	33	22	30	21	26	21	23	19	20	33	21	20	15	28	32	22	24	31	25	21	25	30	41	35	42	44	36	34	32	24	30	27	31	23	35	26	24	21	15	22	30	16	17	14	15	14	24	20	13	12	17	22	8	10	19	16	13	18	21	18	17	20	22	22	20	13	14	17	17	18	23	19	23	18	19	20	21	15	15	13	22	20	16	14	18	15	22	19	17	20	22	10	17	18	15	16	16	11	12	10	9	14	13	19	12	11	14	15	4	15	9	16	18	21	8	23	10	13	24	12	12	14	25	20	15	14	17	8	22	13	17	12	12	19	11	13	12	9	7	16	12	11	11	14	9	11	19	11	14	14	18	13	16	20	11	11	22	16	15	14	14	15	14	12	16	14	12	17	14	13	11	8	11	17	15	18	10	9	11	7	15	11	14	12	10	15	12	11	7	14	14	10	10	12	11	20	21	19	12	9	15	15	14	9	15	12	7	7	11	16	12	11	13	9	11	14	15	11	16	13	12	15	12	13	13	7	19	10	12	12	9	18	16	13	11	9	15	15	12	13	14	6	8	8	13	10	12	10	9	12	5	12	11	20	8	6	7	4	9
6	22	15	19	11	11	10	19	10	14	18	8	11	11	18	16	13	17	10	12	8	11	18	12	9	17	16	11	16	17	18	14	24	15	16	9	15	20	18	18	14	24	18	15	31	28	25	29	38	19	21	17	21	30	34	29	31	27	25	16	17	24	17	22	20	21	21	29	21	25	31	24	32	38	44	46	39	38	42	50	49	39	44	36	40	64	39	48	47	43	58	47	46	50	42	49	50	42	51	49	41	46	53	55	47	62	53	55	45	39	29	39	33	40	27	38	33	29	45	43	49	54	49	46	54	33	35	31	35	29	23	31	23	46	29	25	44	28	46	41	46	42	40	30	36	44	41	39	51	45	55	35	51	66	64	63	82	91	119	144	158	177	185	212	207	221	233	283	300	350	368	391	480	482	649	744	900	0	960	443	349	300	290	244	199	157	157	123	114	123	126	124	89	99	102	105	96	116	88	114	105	106	104	103	112	88	112	96	107	100	101	101	77	72	81	81	104	71	76	70	85	69	75	69	65	54	65	58	48	41	33	36	33	29	35	32	37	22	28	22	28	26	25	23	26	31	16	30	14	24	25	23	20	15	21	19	30	20	18	18	30	30	24	28	32	21	26	30	27	28	27	23	21	22	30	22	23	24	30	21	15	17	19	13	14	12	14	20	14	16	16	19	13	15	16	13	14	16	21	12	17	9	19	9	18	24	19	17	19	18	13	24	15	19	12	30	17	17	21	14	11	21	11	10	21	10	17	13	16	18	11	13	16	18	10	15	18	18	17	16	11	11	13	16	14	10	19	17	20	17	16	19	19	13	14	7	20	14	14	16	16	19	15	13	17	13	21	20	12	11	15	10	11	14	10	11	15	13	11	10	12	12	12	21	8	12	24	10	15	13	14	25	14	16	17	19	17	14	6	13	15	12	11	10	12	16	21	12	13	17	18	14	15	12	14	15	14	10	16	17	10	19	12	6	20	13	12	13	9	19	9	15	16	15	13	13	14	14	14	18	14	6	10	11	11	15	10	14	11	14	13	10	12	14	15	17	7	10	16	11	7	13	15	7	9	13	14	12	13	10	4	10	8	13	13	9	13	11	15	18	6	13	17	20	14	14	15	9	15	9	20	6	13	11	11	10	7	12	11	3
15	8	9	8	13	15	13	16	12	12	11	22	15	17	18	14	15	14	13	10	13	11	11	17	13	16	15	18	18	19	13	19	22	18	15	17	17	11	26	20	23	26	23	27	15	15	22	27	25	28	23	28	17	19	23	29	20	20	17	14	19	27	21	26	21	27	26	18	17	35	25	28	36	33	36	40	41	42	46	31	20	41	43	41	39	45	40	42	47	34	34	46	45	42	50	42	50	37	49	43	40	40	51	36	50	38	37	33	35	42	28	30	24	31	27	31	31	36	27	40	41	45	52	50	40	40	42	41	27	36	31	26	38	37	29	30	28	39	34	36	36	52	36	36	49	32	44	45	45	44	41	43	49	54	52	53	60	81	105	138	137	155	153	166	186	220	224	264	220	263	302	352	371	458	503	593	702	960	0	708	492	389	328	304	273	189	157	154	123	128	129	118	118	90	96	100	104	101	90	107	121	107	111	102	113	81	111	110	90	101	105	96	96	73	90	72	71	71	65	73	66	69	64	75	55	53	50	58	39	38	47	27	27	40	33	29	34	32	24	27	28	19	25	26	27	28	28	20	18	19	19	20	28	18	25	20	19	21	27	33	23	24	36	30	31	37	32	33	34	33	35	27	31	25	20	26	25	22	31	22	19	12	20	24	22	17	16	10	12	18	21	14	16	20	9	19	11	14	18	15	12	27	19	11	16	10	22	18	17	13	24	18	13	14	17	18	21	18	19	27	17	22	15	22	19	10	18	16	16	17	8	7	13	9	13	13	11	19	16	11	19	23	16	15	15	10	14	16	12	13	18	22	5	17	11	15	23	21	13	23	21	19	14	19	16	9	7	11	10	8	13	13	17	18	11	19	10	13	10	15	14	14	17	14	16	12	10	17	16	10	6	14	14	14	9	16	14	11	15	18	11	12	15	14	12	16	7	10	14	11	13	16	7	10	9	17	17	14	5	19	10	15	18	8	16	10	9	19	21	14	13	11	11	12	14	15	11	12	16	13	17	12	11	19	10	15	11	12	17	9	13	3	13	8	15	19	17	9	13	12	20	13	9	18	16	7	16	14	8	14	8	17	7	11	10	13	11	9	8	13	8	13	11	6	15	8	12	15	13	15	9	10	14	11	15	14	10	2	7	12
14	15	17	11	11	12	15	10	12	8	13	13	15	12	15	12	19	11	12	15	9	17	15	14	15	13	18	16	15	16	17	18	10	14	10	17	19	15	19	20	17	18	18	16	20	20	17	20	24	18	26	18	24	24	16	21	16	14	19	17	13	23	12	19	21	21	16	31	19	20	21	22	22	24	31	18	33	35	25	31	39	33	24	24	36	31	40	41	50	35	32	29	36	34	42	41	40	33	38	33	35	34	38	47	40	35	29	47	43	33	24	24	28	24	31	35	27	33	34	36	40	48	54	42	45	34	32	28	28	25	26	26	26	30	23	35	27	27	45	42	35	24	38	38	39	46	38	38	28	38	43	44	54	46	54	47	56	50	86	83	91	111	93	106	110	131	127	146	162	170	176	229	209	242	286	331	416	443	708	0	849	622	506	443	341	252	225	179	191	131	125	152	121	118	100	94	91	96	88	94	100	109	75	85	77	109	93	68	82	81	63	69	71	63	73	62	56	62	50	68	53	44	51	43	52	55	46	58	41	28	30	35	30	32	30	26	12	16	27	22	34	27	16	29	26	17	18	25	14	21	20	26	21	16	15	19	14	21	24	22	26	23	34	27	28	34	34	25	35	31	14	30	23	27	11	21	25	19	22	16	19	14	15	22	15	21	17	14	12	11	16	15	18	8	12	13	7	13	12	10	9	17	14	16	19	13	14	21	15	15	15	8	11	19	16	19	15	12	19	20	14	18	18	23	13	10	11	17	11	9	19	11	14	12	12	13	16	10	9	14	19	15	18	7	10	15	15	17	16	12	21	17	19	15	14	14	11	18	18	9	16	14	13	15	19	12	11	11	16	13	10	11	12	8	8	21	15	9	10	13	13	11	12	12	18	6	15	12	12	8	9	12	19	11	12	15	3	13	9	8	13	7	14	11	16	16	13	14	11	11	12	13	22	12	14	4	10	15	12	4	16	10	18	19	14	10	7	15	10	6	9	13	9	9	12	7	10	9	14	13	9	13	9	12	5	7	8	11	9	11	11	19	6	13	7	7	15	12	13	10	12	9	11	17	15	19	11	11	9	13	14	13	7	12	7	13	15	10	16	11	7	17	8	13	11	6	10	11	10	10	7	11	19	6	13	4	10	8	8	12
12	13	11	10	15	13	13	13	11	14	18	8	12	11	10	14	10	13	13	16	13	20	15	16	7	15	14	12	12	16	12	14	21	13	7	13	14	19	17	13	17	17	12	20	31	14	15	17	28	29	18	22	23	24	15	18	18	18	18	13	16	25	15	14	18	14	13	17	24	30	21	21	21	19	22	32	27	16	28	36	28	19	35	34	35	25	28	26	30	31	36	34	33	39	32	31	34	33	39	43	27	34	31	27	40	35	32	31	32	21	35	22	36	26	23	26	22	29	40	41	39	36	38	32	24	29	30	35	17	18	31	26	28	29	24	21	33	37	25	28	31	29	25	36	37	30	32	29	44	26	43	35	32	41	27	59	55	61	96	68	92	90	96	122	100	115	109	105	125	150	143	174	164	204	193	252	291	349	492	849	0	849	678	521	447	277	213	207	187	171	141	136	122	125	117	110	87	89	93	80	91	87	78	74	80	73	82	59	70	75	56	48	63	66	54	48	53	50	56	42	69	44	46	55	50	57	48	43	30	24	29	31	29	30	19	28	32	22	19	26	20	28	21	27	22	24	20	19	15	31	14	11	18	17	21	21	24	20	21	26	37	30	35	35	28	17	31	29	27	26	18	17	16	18	13	21	28	17	12	21	12	15	9	26	16	7	14	10	15	10	15	14	12	11	20	11	20	11	18	12	19	11	15	11	16	14	21	15	15	17	23	12	15	22	19	14	14	17	16	18	21	20	23	15	21	15	17	8	16	16	5	14	11	7	14	16	19	10	13	18	13	14	17	13	9	8	14	11	8	19	21	29	17	10	13	13	6	12	10	11	12	16	17	15	11	15	11	16	13	9	7	11	9	10	15	10	11	10	13	9	7	10	4	13	13	21	16	24	17	11	14	11	7	19	11	6	7	16	15	16	12	15	13	6	15	16	15	10	11	16	11	15	7	13	13	16	7	13	12	14	6	20	13	4	16	9	13	12	7	11	8	9	14	17	8	10	8	7	15	17	12	12	14	10	7	11	13	11	16	16	6	10	11	12	11	11	12	8	10	16	7	7	14	8	12	11	12	13	12	10	10	10	9	13	9	11	7	10	15	13	12	16	10	10	12	10	12	11	14	9	10	7	10	11	7	15	11	6	8	13
8	10	8	16	10	14	15	14	11	8	11	11	7	8	9	18	17	9	15	17	11	8	15	16	10	13	11	12	11	15	11	18	23	13	15	17	14	13	22	15	9	19	11	12	13	25	19	22	23	20	25	17	19	18	14	21	19	17	14	24	16	20	19	11	18	13	28	16	20	17	18	20	23	19	26	27	26	33	18	28	30	30	26	27	43	29	18	33	43	32	28	27	29	32	24	29	41	38	34	28	33	33	32	24	33	30	35	36	30	25	27	22	25	27	25	24	21	30	32	26	34	30	44	28	31	25	31	38	28	26	29	31	22	24	30	27	37	36	26	29	37	32	27	37	26	31	25	30	27	37	39	50	37	41	45	39	47	56	76	78	91	71	77	99	82	97	89	109	104	120	145	135	172	176	212	214	253	300	389	622	849	0	896	654	554	396	310	270	211	204	170	173	148	129	93	126	88	94	89	90	113	85	97	81	84	76	68	75	60	72	58	67	58	66	64	55	50	61	48	41	44	45	47	48	41	35	48	36	46	29	28	28	26	30	37	28	26	19	15	19	23	27	18	29	25	17	15	16	23	18	10	11	18	13	19	14	14	16	21	26	27	14	29	20	24	21	25	19	16	27	29	20	34	23	25	11	9	19	21	23	17	23	13	21	15	16	13	17	8	14	15	16	9	14	18	18	7	16	17	7	14	13	13	8	13	19	11	14	15	19	18	16	16	23	18	23	11	19	13	12	22	21	19	15	12	14	13	19	12	10	14	16	16	18	7	11	8	17	15	14	14	9	15	13	11	10	11	20	11	12	13	16	17	17	15	15	13	19	15	14	11	17	14	13	16	20	7	10	12	9	18	7	9	16	7	11	11	10	13	7	16	9	11	7	10	7	8	21	11	10	14	4	12	9	13	11	12	10	11	13	10	13	19	11	13	14	14	12	11	6	8	17	15	14	8	8	12	8	11	8	9	7	13	11	13	7	9	13	10	11	16	12	11	13	11	5	13	16	17	9	8	12	10	15	7	10	9	15	10	12	14	8	14	15	15	19	14	13	4	9	18	11	15	11	7	7	9	8	13	14	13	14	15	7	16	5	11	10	10	4	10	6	10	8	4	13	10	5	8	8	11	8	11	10	7	14	12	12	14	13
15	9	11	7	9	13	13	6	15	7	13	14	10	7	9	13	7	15	17	10	11	11	14	10	15	9	16	15	12	16	11	8	16	23	14	16	12	10	17	14	13	27	18	18	23	19	21	20	26	16	20	16	19	20	11	18	16	19	15	10	17	18	11	11	12	22	15	23	14	16	21	16	15	26	17	29	22	35	34	31	29	18	28	28	35	36	29	28	36	23	27	32	33	27	29	37	38	28	24	40	18	29	31	27	25	25	27	33	25	29	21	17	19	33	21	17	29	35	28	34	27	30	27	30	39	26	21	26	27	24	12	23	29	23	30	26	26	32	30	29	23	33	39	25	34	30	21	35	23	33	41	35	45	45	34	42	43	58	59	77	87	68	80	80	88	89	84	89	99	108	138	119	147	161	150	191	224	290	328	506	678	896	0	870	670	436	317	279	254	210	198	164	132	127	114	91	89	101	91	115	81	85	93	73	77	73	83	72	76	62	58	60	56	57	54	58	59	44	40	42	52	50	47	45	44	46	41	32	26	32	27	29	23	24	29	23	25	21	23	26	31	21	15	27	26	18	9	19	15	17	16	14	16	16	18	19	20	18	9	16	18	18	31	23	32	31	25	23	23	30	18	25	15	21	16	20	16	23	26	16	24	20	8	10	16	13	14	17	18	10	9	15	16	10	11	10	11	10	14	17	15	9	16	19	12	14	22	9	22	14	14	14	11	18	22	17	17	9	15	22	21	22	23	15	16	12	15	10	16	15	13	21	12	11	16	9	11	7	13	12	12	15	7	14	9	17	6	11	14	17	17	13	20	16	21	19	17	8	11	12	20	12	20	18	20	9	12	17	16	7	10	11	13	11	15	12	6	11	9	10	13	9	14	15	8	16	18	9	8	14	12	17	10	14	16	8	12	6	6	9	13	9	9	14	11	10	9	12	11	18	10	12	17	8	10	14	14	12	18	15	14	11	8	14	13	14	7	7	11	9	7	11	15	11	5	10	11	12	12	18	6	12	6	16	3	11	17	6	18	10	12	9	13	10	14	19	11	12	13	8	5	13	7	11	9	11	13	10	19	10	13	12	15	11	10	11	10	12	10	10	15	4	9	9	14	9	8	11	7	8	14	11	13	10	14	5	10	8	10	4
4	10	10	11	6	9	10	10	10	5	15	16	11	14	14	10	9	4	13	15	20	13	12	10	7	7	17	17	12	17	20	16	19	18	17	8	18	17	11	11	20	14	13	11	16	14	18	16	23	16	15	14	20	23	20	14	16	12	15	20	16	7	20	16	16	6	18	19	15	22	20	17	20	23	18	30	16	18	16	23	26	34	23	29	23	24	30	38	30	25	30	26	20	25	25	19	25	23	34	26	26	26	26	27	31	30	26	28	13	24	20	22	22	21	21	18	23	29	32	34	42	30	35	25	21	27	16	26	17	25	29	27	34	23	22	21	20	27	19	29	32	29	26	30	22	39	26	31	41	32	40	22	54	36	32	44	44	39	75	64	78	75	76	85	63	82	101	97	94	87	115	121	99	128	170	163	196	244	304	443	521	654	870	0	824	550	408	333	293	265	209	189	180	140	152	117	104	111	107	97	78	87	75	91	67	66	63	68	69	60	64	70	56	58	54	64	46	39	45	63	54	41	49	49	37	43	44	40	28	34	28	28	27	24	38	19	18	36	15	23	18	20	27	19	20	20	15	23	21	22	12	21	21	22	17	22	12	19	20	31	22	34	25	27	15	25	31	26	23	28	28	28	18	11	30	13	17	22	13	18	12	8	18	21	16	19	11	16	12	9	15	14	11	13	10	14	7	17	12	9	11	15	13	11	22	21	11	25	12	16	21	22	19	15	19	18	21	12	20	17	15	14	8	11	13	17	15	16	18	11	11	7	16	16	7	11	9	19	8	7	10	13	7	7	15	11	16	12	13	14	9	15	18	9	12	11	12	6	12	14	15	14	14	10	13	20	11	14	13	8	20	9	16	5	10	11	10	12	9	15	11	10	14	13	6	15	13	7	11	10	13	14	11	9	11	7	15	11	13	9	12	8	12	12	9	11	9	7	12	12	10	18	12	16	16	11	5	8	8	8	12	15	5	12	16	12	9	10	14	12	12	12	12	15	8	16	17	12	18	5	8	11	7	5	11	8	14	12	18	10	12	13	9	13	5	14	11	12	8	12	12	9	7	13	13	7	11	10	14	12	9	12	12	18	8	8	10	14	11	5	7	7	11	18	13	11	10	9	10	8	9	14	16	6	11	8	7	11	9	5
16	5	7	11	12	12	9	19	14	7	8	14	9	10	13	5	14	6	12	11	10	19	13	11	13	14	9	12	10	14	15	14	16	21	14	13	19	9	12	12	18	12	14	17	16	14	15	19	22	19	14	17	21	14	23	9	12	22	18	11	14	14	15	11	17	20	22	15	20	14	21	15	23	18	24	24	34	24	29	34	25	33	24	20	28	23	26	24	27	18	19	27	19	29	29	25	24	22	17	23	33	26	24	20	19	24	28	24	14	20	16	20	26	19	20	17	22	21	24	28	30	45	28	29	18	29	27	28	20	21	18	26	24	19	17	23	23	28	30	25	14	26	21	32	29	23	28	24	40	27	35	36	40	36	47	40	44	42	67	75	61	75	65	85	63	87	82	75	79	97	94	131	110	146	129	147	183	199	273	341	447	554	670	824	0	750	572	433	378	323	249	255	142	167	140	141	123	131	131	114	123	97	92	84	101	75	74	79	62	53	55	69	53	66	51	56	44	59	59	50	41	51	39	47	40	43	32	33	32	28	33	25	27	21	27	22	28	31	27	24	31	23	18	19	20	24	21	19	14	12	19	21	19	19	19	20	17	14	20	19	26	17	25	24	28	19	15	27	19	20	23	29	26	25	20	28	34	14	18	26	21	18	18	9	17	12	14	15	18	11	9	10	6	16	12	16	10	18	11	13	7	18	11	15	16	20	9	20	15	14	11	14	12	9	12	14	15	19	12	15	11	28	11	10	15	10	11	15	11	12	16	11	14	15	10	11	13	11	13	10	11	16	11	16	6	13	13	14	11	17	16	9	16	8	14	7	10	13	10	8	11	19	15	11	15	15	7	19	14	13	16	7	17	12	13	8	17	16	11	6	13	14	13	16	14	6	11	11	11	9	15	17	7	9	9	14	11	15	10	10	18	12	13	17	9	11	10	17	9	7	15	7	12	10	10	10	11	15	10	12	13	10	9	12	19	9	18	12	15	14	15	9	11	10	11	6	9	12	3	7	10	10	11	14	10	7	10	10	15	12	11	4	11	12	9	7	10	7	11	12	14	11	18	10	11	12	9	9	14	10	10	9	8	11	7	14	11	9	3	7	15	10	8	10	10	14	12	10	8	9	14	8	10	10	7	10	11	10	10	8
15	10	19	9	8	9	7	14	7	15	6	10	10	10	13	16	11	13	10	15	9	14	18	13	16	11	7	12	16	21	15	9	14	11	20	6	10	14	10	19	8	14	17	13	11	18	17	15	17	17	16	17	16	19	10	21	14	13	13	13	11	11	15	13	12	17	18	19	19	12	21	27	22	17	13	32	26	19	21	18	25	23	18	21	24	23	26	22	20	25	28	21	22	25	21	18	17	24	16	18	29	26	30	26	21	19	29	16	21	16	22	19	26	14	20	24	18	16	21	37	22	25	24	35	23	27	20	30	17	20	14	33	17	18	13	25	16	27	24	27	25	28	25	22	21	29	23	46	33	28	40	37	29	29	33	35	37	48	53	66	61	62	62	71	72	66	56	85	70	88	74	98	94	108	132	124	155	157	189	252	277	396	436	550	750	0	854	699	588	461	357	309	252	200	174	157	149	147	121	128	97	105	95	83	85	68	74	72	69	52	68	58	57	69	45	47	59	54	49	61	47	47	38	44	40	51	43	49	32	31	26	29	20	31	29	30	32	15	34	16	20	25	20	19	22	27	9	25	15	18	16	19	10	18	14	23	19	14	22	14	23	28	28	29	23	36	30	27	26	27	24	13	17	20	21	25	20	22	9	20	22	14	13	19	14	13	11	12	15	14	11	16	16	21	12	15	9	15	9	15	14	13	19	16	17	8	7	14	11	13	10	20	12	22	10	10	9	15	14	11	14	17	14	17	11	12	14	18	20	13	19	12	10	14	8	15	12	14	14	17	15	15	11	12	11	12	12	7	17	19	20	11	11	16	9	12	10	14	16	8	13	19	19	18	17	15	9	11	8	9	12	13	6	8	10	14	11	17	8	9	15	14	5	8	12	8	9	10	14	7	11	11	6	10	14	11	11	9	9	14	9	14	17	10	8	11	8	7	13	11	14	12	20	11	16	7	7	13	9	12	14	13	8	8	11	13	15	15	14	14	8	7	16	10	7	7	19	13	15	9	7	12	8	11	12	13	13	11	9	8	15	10	19	5	7	9	5	15	12	6	9	6	9	17	10	10	7	11	9	12	12	10	10	12	13	9	17	12	9	8	14	10	11	6	16	11	14	10	5	9	6	14	7	10	7	9	11	5	9	13
11	12	11	6	7	6	11	15	14	16	15	10	11	12	7	14	16	11	12	9	11	16	11	8	12	12	6	18	15	10	12	11	14	15	10	16	12	9	13	16	16	13	15	26	18	13	4	17	14	20	24	15	20	23	14	16	11	10	17	11	17	15	11	13	14	10	13	14	8	26	19	17	16	17	16	14	18	12	17	19	24	16	15	28	21	14	20	24	24	20	22	29	23	27	26	18	23	18	31	21	20	35	16	16	16	22	20	26	24	19	17	24	17	15	20	15	16	18	17	18	23	26	32	20	27	24	12	22	18	14	17	19	20	21	18	20	29	26	22	27	21	22	30	25	35	33	39	20	26	15	28	26	38	24	34	32	35	39	46	60	62	59	51	50	55	62	63	68	77	68	89	69	95	103	98	131	132	157	157	225	213	310	317	408	572	854	0	888	692	571	434	394	264	211	198	174	147	161	146	126	130	97	104	93	82	75	98	69	86	61	61	69	63	71	63	61	56	53	52	47	50	49	48	47	40	38	51	44	39	26	32	36	31	31	27	26	29	17	22	21	21	22	27	30	13	20	16	24	18	22	19	17	21	20	20	20	25	17	16	19	20	32	33	21	26	25	28	33	24	22	21	30	20	25	19	19	21	20	21	21	18	18	17	15	11	8	12	13	12	16	12	13	12	16	10	18	11	8	17	14	13	15	16	11	6	12	12	11	16	11	19	11	15	17	17	14	15	20	11	15	28	14	12	20	16	15	14	16	15	11	13	9	13	18	10	17	18	15	8	10	6	16	16	15	11	10	13	15	15	14	14	16	11	10	14	15	15	13	10	10	14	15	10	10	18	17	15	5	21	12	17	6	17	14	12	14	11	12	10	11	12	16	14	16	11	10	7	13	6	10	16	11	11	10	19	11	9	15	16	17	11	7	11	18	10	14	9	12	12	12	16	10	10	17	10	11	15	7	5	7	13	15	7	6	13	13	15	11	11	16	8	9	10	17	7	10	10	8	12	13	10	9	9	14	11	13	11	11	13	10	11	11	10	15	10	8	11	9	10	10	15	11	7	5	7	16	8	5	8	13	11	14	8	9	9	5	11	5	8	9	12	11	9	14	11	15	9	11	15	11	7	6	6	9	11	7	8	8	13	7
